,Entity,Code,Day,retail_and_recreation,grocery_and_pharmacy,residential,transit_stations,parks,workplaces
5849,Benin,BEN,2020-09-20,4.857,9.571,8.857,3.857,34.143,-1.143
5850,Benin,BEN,2020-09-21,5.143,10.571,8.714,4.429,35.143,-1.286
5851,Benin,BEN,2020-09-22,5.571,13.714,8.0,4.857,35.429,-1.714
5852,Benin,BEN,2020-09-23,4.143,16.857,7.714,4.857,33.857,-2.429
5853,Benin,BEN,2020-09-24,1.714,19.0,8.143,3.857,31.143,-3.714
5854,Benin,BEN,2020-09-25,0.0,22.571,7.857,4.286,29.571,-4.571
5855,Benin,BEN,2020-09-26,-2.143,24.571,7.857,3.571,26.429,-5.857
5856,Benin,BEN,2020-09-27,-3.571,28.714,7.714,5.143,24.429,-7.143
5857,Benin,BEN,2020-09-28,-6.143,30.857,7.714,4.857,21.143,-7.571
5858,Benin,BEN,2020-09-29,-7.714,31.714,7.429,4.714,18.714,-7.857
5859,Benin,BEN,2020-09-30,-8.857,31.143,6.571,4.286,16.286,-8.857
5860,Benin,BEN,2020-10-01,-9.429,31.143,4.429,4.286,14.857,-9.571
5861,Benin,BEN,2020-10-02,-10.714,29.857,2.714,3.0,12.571,-10.714
5862,Benin,BEN,2020-10-03,-11.571,30.143,1.143,2.714,10.286,-12.429
5863,Benin,BEN,2020-10-04,-12.857,29.143,-0.286,0.286,7.714,-15.143
5864,Benin,BEN,2020-10-05,-13.857,28.286,-1.857,-1.143,5.429,-16.714
5865,Benin,BEN,2020-10-06,-14.571,27.714,-3.286,-2.0,3.857,-17.714
5866,Benin,BEN,2020-10-07,-15.0,27.286,-3.571,-2.143,2.857,-17.429
5867,Benin,BEN,2020-10-08,-14.429,27.857,-3.0,-1.857,3.143,-16.429
5868,Benin,BEN,2020-10-09,-14.429,27.0,-1.714,-3.0,2.429,-15.286
5869,Benin,BEN,2020-10-10,-13.857,27.0,-0.714,-3.571,2.0,-13.429
5870,Benin,BEN,2020-10-11,-13.429,26.429,0.429,-4.429,1.714,-11.714
5871,Benin,BEN,2020-10-12,-12.714,26.571,1.286,-4.143,1.571,-10.286
5872,Benin,BEN,2020-10-13,-12.286,26.857,2.286,-4.571,1.857,-9.0
5873,Benin,BEN,2020-10-14,-11.429,28.143,2.714,-4.429,3.0,-8.143
5874,Benin,BEN,2020-10-15,-11.429,29.571,3.143,-4.857,2.857,-7.714
5875,Benin,BEN,2020-10-16,-11.0,32.143,3.143,-3.429,4.0,-7.429
5876,Benin,BEN,2020-10-17,-11.429,33.143,3.429,-2.714,4.857,-7.714
5877,Benin,BEN,2020-10-18,-11.714,34.429,3.429,-1.0,6.0,-7.714
5878,Benin,BEN,2020-10-19,-12.0,35.571,3.857,-1.143,6.714,-7.429
5879,Benin,BEN,2020-10-20,-11.857,36.286,4.143,-0.286,7.857,-7.0
5880,Benin,BEN,2020-10-21,-11.429,37.429,4.429,0.857,9.429,-6.571
5881,Benin,BEN,2020-10-22,-10.714,38.143,4.286,2.714,10.857,-6.286
5882,Benin,BEN,2020-10-23,-9.857,39.0,4.0,3.429,12.0,-6.0
5883,Benin,BEN,2020-10-24,-8.571,40.286,3.571,4.571,13.857,-5.714
5884,Benin,BEN,2020-10-25,-8.143,41.0,3.571,4.714,14.0,-5.857
5885,Benin,BEN,2020-10-26,-7.143,41.857,3.143,5.714,14.286,-5.571
5886,Benin,BEN,2020-10-27,-6.714,43.286,2.857,6.429,14.143,-5.571
5887,Benin,BEN,2020-10-28,-6.714,42.571,2.571,6.286,12.714,-5.714
5888,Benin,BEN,2020-10-29,-8.0,40.143,3.857,3.143,10.429,-11.286
5889,Benin,BEN,2020-10-30,-8.143,38.714,3.714,3.429,9.143,-11.429
5890,Benin,BEN,2020-10-31,-8.571,37.429,4.0,2.429,8.429,-11.571
5891,Benin,BEN,2020-11-01,-8.286,36.714,4.0,2.143,9.0,-11.857
5892,Benin,BEN,2020-11-02,-8.286,36.286,4.286,2.0,8.857,-12.143
5893,Benin,BEN,2020-11-03,-8.143,35.857,4.286,1.429,8.714,-12.286
5894,Benin,BEN,2020-11-04,-8.286,36.714,4.143,1.286,8.857,-12.143
5895,Benin,BEN,2020-11-05,-7.857,38.571,2.571,2.571,10.0,-6.714
5896,Benin,BEN,2020-11-06,-8.429,38.857,2.571,1.714,10.143,-6.429
5897,Benin,BEN,2020-11-07,-9.143,38.714,2.286,0.857,9.0,-6.286
5898,Benin,BEN,2020-11-08,-9.571,39.143,2.0,0.286,7.0,-6.0
5899,Benin,BEN,2020-11-09,-10.571,39.0,1.714,-0.429,6.143,-5.714
5900,Benin,BEN,2020-11-10,-11.429,38.429,1.571,-1.0,5.714,-5.571
5901,Benin,BEN,2020-11-11,-12.0,37.429,1.714,-2.0,5.857,-5.571
5902,Benin,BEN,2020-11-12,-12.0,36.857,1.714,-1.714,5.857,-5.429
5903,Benin,BEN,2020-11-13,-12.0,37.143,1.571,-1.714,6.0,-5.429
5904,Benin,BEN,2020-11-14,-11.429,37.286,1.429,-1.286,6.571,-5.429
5905,Benin,BEN,2020-11-15,-11.571,37.0,1.286,-0.571,8.143,-5.429
5906,Benin,BEN,2020-11-16,-11.571,36.714,1.286,-0.714,9.429,-5.286
5907,Benin,BEN,2020-11-17,-11.714,36.286,1.286,-0.571,9.714,-5.143
5908,Benin,BEN,2020-11-18,-11.857,36.429,1.0,-0.857,9.714,-5.0
5909,Benin,BEN,2020-11-19,-11.857,36.857,1.0,-2.714,10.143,-4.857
5910,Benin,BEN,2020-11-20,-11.714,37.429,1.0,-4.714,11.0,-4.857
5911,Benin,BEN,2020-11-21,-11.714,38.143,1.0,-6.571,12.0,-4.857
5912,Benin,BEN,2020-11-22,-11.714,38.286,1.0,-9.143,11.714,-5.0
5913,Benin,BEN,2020-11-23,-11.571,38.143,0.857,-10.857,11.143,-5.0
5914,Benin,BEN,2020-11-24,-11.286,38.714,0.857,-13.0,11.857,-5.143
5915,Benin,BEN,2020-11-25,-11.143,39.0,1.0,-13.714,12.429,-5.143
5916,Benin,BEN,2020-11-26,-11.0,39.143,1.0,-13.286,13.0,-5.0
5917,Benin,BEN,2020-11-27,-11.0,39.143,1.0,-12.571,13.286,-4.571
5918,Benin,BEN,2020-11-28,-11.143,39.286,1.0,-12.571,12.857,-4.429
5919,Benin,BEN,2020-11-29,-11.143,40.143,1.0,-12.143,13.286,-4.143
5920,Benin,BEN,2020-11-30,-11.143,41.0,1.0,-11.429,14.0,-3.857
5921,Benin,BEN,2020-12-01,-11.0,42.0,1.0,-10.429,14.714,-3.429
5922,Benin,BEN,2020-12-02,-10.429,43.286,1.0,-9.857,15.286,-3.0
5923,Benin,BEN,2020-12-03,-10.143,44.857,1.0,-9.714,16.429,-2.571
5924,Benin,BEN,2020-12-04,-9.714,45.429,1.0,-9.857,16.714,-2.429
5925,Benin,BEN,2020-12-05,-9.143,46.143,0.857,-9.571,18.286,-2.143
5926,Benin,BEN,2020-12-06,-8.714,46.714,0.857,-9.571,19.0,-2.0
5927,Benin,BEN,2020-12-07,-8.429,47.571,0.714,-9.714,19.571,-2.0
5928,Benin,BEN,2020-12-08,-8.286,47.857,0.714,-9.571,19.143,-1.571
5929,Benin,BEN,2020-12-09,-8.286,48.429,0.857,-9.571,19.571,-1.429
5930,Benin,BEN,2020-12-10,-8.143,49.0,1.429,-9.0,20.143,-1.571
5931,Benin,BEN,2020-12-11,-8.0,50.429,2.0,-7.571,20.429,-1.857
5932,Benin,BEN,2020-12-12,-8.143,51.714,2.429,-7.143,21.143,-2.143
5933,Benin,BEN,2020-12-13,-8.429,52.857,3.0,-6.571,22.143,-2.143
5934,Benin,BEN,2020-12-14,-8.143,53.429,3.714,-5.714,23.143,-2.286
5935,Benin,BEN,2020-12-15,-7.857,54.429,4.286,-5.429,23.857,-3.0
5936,Benin,BEN,2020-12-16,-7.857,55.429,4.571,-4.857,24.0,-3.571
5937,Benin,BEN,2020-12-17,-7.857,55.714,4.571,-4.143,24.286,-4.0
5938,Benin,BEN,2020-12-18,-7.857,55.857,4.571,-4.714,25.714,-4.0
5939,Benin,BEN,2020-12-19,-7.571,56.857,4.571,-4.143,25.286,-4.286
5940,Benin,BEN,2020-12-20,-7.0,58.0,4.429,-2.857,25.143,-4.429
5941,Benin,BEN,2020-12-21,-6.714,59.286,4.286,-2.0,25.0,-4.857
5942,Benin,BEN,2020-12-22,-6.286,61.0,4.143,-0.429,26.0,-5.286
5943,Benin,BEN,2020-12-23,-5.143,63.286,3.857,0.429,27.714,-5.714
5944,Benin,BEN,2020-12-24,-3.286,68.0,3.429,1.714,29.286,-7.429
5945,Benin,BEN,2020-12-25,-5.0,64.143,4.857,-1.857,27.857,-15.857
5946,Benin,BEN,2020-12-26,-5.571,62.857,5.143,-2.857,27.571,-17.286
5947,Benin,BEN,2020-12-27,-5.571,62.714,5.0,-3.857,28.143,-17.286
5948,Benin,BEN,2020-12-28,-4.857,63.714,5.143,-3.714,29.286,-18.571
5949,Benin,BEN,2020-12-29,-4.571,64.0,5.429,-4.714,30.429,-19.714
5950,Benin,BEN,2020-12-30,-4.571,64.571,5.857,-5.0,31.0,-20.714
5951,Benin,BEN,2020-12-31,-5.0,64.143,6.0,-5.429,31.0,-21.571
5952,Benin,BEN,2021-01-01,-5.429,62.286,6.429,-6.571,31.571,-22.714
5953,Benin,BEN,2021-01-02,-6.714,59.286,7.286,-8.429,31.429,-25.429
5954,Benin,BEN,2021-01-03,-7.0,58.286,7.429,-9.429,32.286,-26.286
5955,Benin,BEN,2021-01-04,-8.286,55.429,7.714,-11.286,32.714,-25.714
5956,Benin,BEN,2021-01-05,-9.286,53.0,7.714,-11.429,32.143,-24.714
5957,Benin,BEN,2021-01-06,-10.143,49.571,7.857,-12.143,29.286,-23.429
5958,Benin,BEN,2021-01-07,-11.429,45.143,8.286,-12.429,26.286,-21.0
5959,Benin,BEN,2021-01-08,-9.143,50.286,6.429,-7.286,26.429,-11.714
5960,Benin,BEN,2021-01-09,-7.429,53.0,5.286,-5.286,25.857,-7.571
5961,Benin,BEN,2021-01-10,-6.714,52.429,5.143,-4.857,24.857,-6.714
5962,Benin,BEN,2021-01-11,-5.571,53.286,4.571,-3.429,24.571,-5.571
5963,Benin,BEN,2021-01-12,-4.714,53.286,4.143,-3.0,23.571,-4.857
5964,Benin,BEN,2021-01-13,-4.714,52.143,3.429,-3.143,23.286,-4.857
5965,Benin,BEN,2021-01-14,-5.286,49.571,3.0,-4.714,21.857,-5.714
5966,Benin,BEN,2021-01-15,-6.571,46.714,2.857,-6.286,19.571,-7.143
5967,Benin,BEN,2021-01-16,-8.0,43.857,2.857,-7.571,17.0,-8.571
5968,Benin,BEN,2021-01-17,-9.429,41.286,3.0,-9.143,14.286,-10.0
5969,Benin,BEN,2021-01-18,-11.143,38.143,3.429,-10.714,11.429,-11.571
5970,Benin,BEN,2021-01-19,-12.571,35.286,3.714,-12.429,9.857,-13.0
5971,Benin,BEN,2021-01-20,-13.286,33.714,4.143,-13.429,10.143,-13.857
5972,Benin,BEN,2021-01-21,-13.286,33.714,4.429,-13.857,12.0,-14.0
5973,Benin,BEN,2021-01-22,-12.571,34.286,4.571,-13.714,14.143,-13.571
5974,Benin,BEN,2021-01-23,-12.0,35.571,4.714,-12.286,17.714,-13.0
5975,Benin,BEN,2021-01-24,-11.286,36.571,4.714,-10.429,19.571,-12.714
5976,Benin,BEN,2021-01-25,-10.714,38.143,4.429,-10.143,22.429,-12.286
5977,Benin,BEN,2021-01-26,-10.286,39.571,4.286,-10.0,24.143,-11.857
5978,Benin,BEN,2021-01-27,-10.286,40.714,4.286,-10.0,25.143,-11.571
5979,Benin,BEN,2021-01-28,-10.286,41.714,4.0,-9.857,25.143,-11.286
5980,Benin,BEN,2021-01-29,-10.429,42.857,3.571,-9.429,23.571,-11.429
5981,Benin,BEN,2021-01-30,-10.429,44.286,2.857,-9.0,21.571,-11.857
5982,Benin,BEN,2021-01-31,-11.0,46.429,2.143,-9.143,20.0,-12.429
5983,Benin,BEN,2021-02-01,-11.429,47.429,1.571,-9.286,16.0,-12.714
5984,Benin,BEN,2021-02-02,-11.714,49.143,1.0,-8.429,14.143,-12.714
5985,Benin,BEN,2021-02-03,-12.0,50.286,0.571,-8.571,11.714,-13.286
5986,Benin,BEN,2021-02-04,-12.286,51.429,0.286,-8.571,9.286,-14.0
5987,Benin,BEN,2021-02-05,-12.857,52.714,0.143,-9.143,8.714,-14.429
5988,Benin,BEN,2021-02-06,-13.286,52.571,0.429,-10.286,8.571,-15.0
5989,Benin,BEN,2021-02-07,-14.143,52.0,0.857,-11.571,9.0,-15.571
5990,Benin,BEN,2021-02-08,-14.429,52.857,0.857,-11.571,10.429,-16.143
5991,Benin,BEN,2021-02-09,-14.571,53.286,0.714,-12.857,10.429,-16.714
5992,Benin,BEN,2021-02-10,-14.286,54.143,0.571,-12.286,11.0,-16.714
5993,Benin,BEN,2021-02-11,-14.143,53.857,0.571,-12.143,11.286,-16.571
5994,Benin,BEN,2021-02-12,-14.143,52.571,0.571,-11.857,9.857,-16.429
5995,Benin,BEN,2021-02-13,-13.714,51.571,0.286,-11.714,8.286,-16.429
5996,Benin,BEN,2021-02-14,-12.143,50.857,0.0,-10.571,6.571,-16.429
5997,Benin,BEN,2021-02-15,-12.143,49.143,0.143,-10.429,4.143,-16.143
5998,Benin,BEN,2021-02-16,-12.429,47.571,0.286,-10.143,2.571,-16.143
5999,Benin,BEN,2021-02-17,-12.714,45.714,0.143,-10.429,0.714,-16.143
6000,Benin,BEN,2021-02-18,-12.857,45.0,0.0,-10.571,-0.429,-16.0
6001,Benin,BEN,2021-02-19,-12.714,45.286,-0.143,-10.571,-0.143,-16.0
6002,Benin,BEN,2021-02-20,-12.714,46.143,-0.143,-9.857,0.714,-16.0
6003,Benin,BEN,2021-02-21,-13.286,46.143,-0.143,-9.286,1.0,-16.0
6004,Benin,BEN,2021-02-22,-12.714,47.571,0.0,-8.571,1.143,-16.286
6005,Benin,BEN,2021-02-23,-11.857,48.429,0.143,-7.286,1.429,-16.429
6006,Benin,BEN,2021-02-24,-11.571,49.286,0.571,-6.714,2.0,-16.714
6007,Benin,BEN,2021-02-25,-11.286,50.0,1.0,-5.286,2.857,-17.429
6008,Benin,BEN,2021-02-26,-10.857,50.571,1.143,-4.286,2.571,-17.714
6009,Benin,BEN,2021-02-27,-10.429,50.714,1.143,-4.143,3.0,-17.286
6010,Benin,BEN,2021-02-28,-10.143,51.714,1.0,-4.143,3.571,-17.143
6011,Benin,BEN,2021-03-01,-10.0,51.857,0.571,-3.571,4.714,-16.286
6012,Benin,BEN,2021-03-02,-10.143,51.857,0.429,-3.857,4.429,-15.571
6013,Benin,BEN,2021-03-03,-10.143,51.857,0.143,-4.0,4.857,-15.0
6014,Benin,BEN,2021-03-04,-10.143,52.0,-0.143,-4.857,5.0,-14.0
6015,Benin,BEN,2021-03-05,-10.143,51.714,-0.143,-5.0,6.286,-13.286
6016,Benin,BEN,2021-03-06,-10.286,51.714,-0.143,-5.429,6.286,-13.143
6017,Benin,BEN,2021-03-07,-10.429,51.286,0.0,-6.0,6.0,-13.0
6018,Benin,BEN,2021-03-08,-10.429,50.857,0.143,-6.571,6.0,-13.0
6019,Benin,BEN,2021-03-09,-10.429,50.857,0.143,-6.143,6.571,-12.857
6020,Benin,BEN,2021-03-10,-10.0,51.0,0.143,-6.286,5.857,-12.571
6021,Benin,BEN,2021-03-11,-10.286,50.143,0.0,-6.714,4.857,-12.571
6022,Benin,BEN,2021-03-12,-10.286,50.286,-0.286,-6.857,4.143,-12.429
6023,Benin,BEN,2021-03-13,-10.286,50.143,-0.286,-7.143,4.429,-12.286
6024,Benin,BEN,2021-03-14,-10.571,49.429,-0.143,-8.143,4.0,-12.429
6025,Benin,BEN,2021-03-15,-10.571,49.714,-0.143,-8.143,3.571,-12.143
6026,Benin,BEN,2021-03-16,-10.429,49.857,-0.286,-8.143,3.571,-11.857
6027,Benin,BEN,2021-03-17,-10.857,49.857,-0.286,-7.429,3.286,-11.714
6028,Benin,BEN,2021-03-18,-10.714,51.0,-0.143,-6.429,3.714,-11.143
6029,Benin,BEN,2021-03-19,-10.571,51.571,0.0,-6.143,4.143,-10.857
6030,Benin,BEN,2021-03-20,-10.0,52.429,-0.143,-4.857,4.286,-10.286
6031,Benin,BEN,2021-03-21,-9.286,53.714,-0.286,-3.0,5.571,-9.714
6032,Benin,BEN,2021-03-22,-9.571,53.714,-0.286,-2.714,5.714,-9.571
6033,Benin,BEN,2021-03-23,-10.429,53.143,0.0,-3.714,5.857,-9.571
6034,Benin,BEN,2021-03-24,-10.0,53.857,0.0,-3.714,7.571,-9.286
6035,Benin,BEN,2021-03-25,-9.143,54.429,-0.143,-3.571,8.571,-9.0
6036,Benin,BEN,2021-03-26,-8.429,55.0,-0.143,-2.714,9.571,-8.714
6037,Benin,BEN,2021-03-27,-8.0,55.286,-0.143,-3.143,11.143,-8.714
6038,Benin,BEN,2021-03-28,-7.286,55.857,-0.286,-2.714,12.143,-8.714
6039,Bolivia,BOL,2020-02-17,1.333,4.333,1.0,-5.667,1.667,9.667
6040,Bolivia,BOL,2020-02-18,0.5,3.5,0.25,-5.75,1.5,11.5
6041,Bolivia,BOL,2020-02-19,0.4,3.4,-0.2,-4.6,1.8,13.2
6042,Bolivia,BOL,2020-02-20,0.333,3.667,-0.333,-3.833,2.0,13.833
6043,Bolivia,BOL,2020-02-21,-0.286,4.0,-0.429,-2.0,1.714,13.714
6044,Bolivia,BOL,2020-02-22,-1.286,4.571,-0.286,-0.286,2.857,12.0
6045,Bolivia,BOL,2020-02-23,-2.0,4.429,-0.714,-0.286,3.286,10.857
6046,Bolivia,BOL,2020-02-24,-5.286,1.857,1.143,-1.857,0.714,-0.429
6047,Bolivia,BOL,2020-02-25,-10.857,-2.857,3.286,-5.143,-4.714,-12.571
6048,Bolivia,BOL,2020-02-26,-13.429,-5.0,3.857,-6.143,-6.857,-14.857
6049,Bolivia,BOL,2020-02-27,-14.857,-6.143,4.0,-7.429,-8.143,-15.143
6050,Bolivia,BOL,2020-02-28,-15.714,-7.286,4.143,-10.571,-8.286,-14.714
6051,Bolivia,BOL,2020-02-29,-16.286,-8.429,4.429,-13.143,-10.0,-13.0
6052,Bolivia,BOL,2020-03-01,-17.143,-9.286,5.0,-14.286,-12.286,-12.429
6053,Bolivia,BOL,2020-03-02,-14.571,-7.143,3.0,-13.857,-10.429,-1.143
6054,Bolivia,BOL,2020-03-03,-9.429,-2.571,0.857,-11.286,-5.286,11.143
6055,Bolivia,BOL,2020-03-04,-7.286,-0.714,0.429,-11.286,-3.429,13.714
6056,Bolivia,BOL,2020-03-05,-6.571,0.0,0.286,-11.0,-2.571,14.571
6057,Bolivia,BOL,2020-03-06,-5.714,0.714,0.0,-10.429,-2.143,15.143
6058,Bolivia,BOL,2020-03-07,-4.429,1.571,-0.429,-9.714,-1.143,15.286
6059,Bolivia,BOL,2020-03-08,-3.286,2.286,-0.714,-9.0,0.0,15.571
6060,Bolivia,BOL,2020-03-09,-2.857,2.714,-0.714,-8.714,0.714,15.857
6061,Bolivia,BOL,2020-03-10,-2.571,3.0,-0.714,-9.0,0.714,16.0
6062,Bolivia,BOL,2020-03-11,-2.857,4.0,-0.857,-9.143,0.571,16.0
6063,Bolivia,BOL,2020-03-12,-3.143,4.857,-0.714,-9.286,0.286,15.571
6064,Bolivia,BOL,2020-03-13,-4.571,4.857,0.286,-9.571,-1.0,12.571
6065,Bolivia,BOL,2020-03-14,-7.0,4.143,1.0,-10.714,-3.143,11.143
6066,Bolivia,BOL,2020-03-15,-10.286,2.857,1.714,-12.857,-6.143,10.286
6067,Bolivia,BOL,2020-03-16,-14.286,0.571,3.714,-15.429,-10.143,5.714
6068,Bolivia,BOL,2020-03-17,-18.429,-0.857,5.571,-18.429,-13.857,1.0
6069,Bolivia,BOL,2020-03-18,-24.0,-4.714,8.429,-23.143,-19.0,-4.857
6070,Bolivia,BOL,2020-03-19,-29.857,-10.0,11.143,-28.571,-24.286,-10.857
6071,Bolivia,BOL,2020-03-20,-35.857,-14.429,13.714,-34.571,-29.714,-14.714
6072,Bolivia,BOL,2020-03-21,-40.714,-15.286,15.286,-39.286,-32.571,-18.0
6073,Bolivia,BOL,2020-03-22,-49.286,-24.571,18.429,-47.571,-40.714,-25.429
6074,Bolivia,BOL,2020-03-23,-56.714,-33.286,22.286,-55.429,-48.143,-34.571
6075,Bolivia,BOL,2020-03-24,-64.286,-42.429,26.143,-62.429,-55.571,-43.714
6076,Bolivia,BOL,2020-03-25,-70.286,-50.143,29.0,-68.429,-61.714,-52.143
6077,Bolivia,BOL,2020-03-26,-76.0,-56.857,32.143,-74.143,-67.857,-60.286
6078,Bolivia,BOL,2020-03-27,-80.429,-63.143,35.0,-78.714,-73.0,-67.714
6079,Bolivia,BOL,2020-03-28,-87.143,-76.0,38.857,-85.0,-81.143,-76.286
6080,Bolivia,BOL,2020-03-29,-88.429,-79.571,39.714,-86.429,-82.714,-78.571
6081,Bolivia,BOL,2020-03-30,-88.286,-78.857,39.714,-86.571,-82.714,-78.857
6082,Bolivia,BOL,2020-03-31,-88.286,-78.571,39.714,-86.714,-82.714,-79.0
6083,Bolivia,BOL,2020-04-01,-88.143,-78.0,39.714,-86.714,-82.571,-79.0
6084,Bolivia,BOL,2020-04-02,-87.714,-77.143,39.429,-86.286,-82.0,-78.571
6085,Bolivia,BOL,2020-04-03,-87.143,-76.0,39.0,-85.857,-81.286,-78.0
6086,Bolivia,BOL,2020-04-04,-87.143,-76.0,39.0,-85.857,-81.286,-77.857
6087,Bolivia,BOL,2020-04-05,-87.143,-76.0,39.0,-85.714,-81.286,-77.714
6088,Bolivia,BOL,2020-04-06,-86.857,-75.429,38.714,-85.286,-80.714,-77.286
6089,Bolivia,BOL,2020-04-07,-86.429,-75.0,38.571,-85.0,-80.286,-77.0
6090,Bolivia,BOL,2020-04-08,-86.0,-74.286,38.286,-84.571,-79.571,-76.571
6091,Bolivia,BOL,2020-04-09,-85.429,-73.143,37.857,-84.0,-78.857,-76.143
6092,Bolivia,BOL,2020-04-10,-86.714,-77.143,38.857,-85.143,-80.571,-77.714
6093,Bolivia,BOL,2020-04-11,-85.286,-73.143,37.857,-83.857,-78.714,-76.0
6094,Bolivia,BOL,2020-04-12,-85.143,-73.0,37.857,-83.857,-78.714,-75.857
6095,Bolivia,BOL,2020-04-13,-85.0,-72.714,37.857,-83.714,-78.857,-75.714
6096,Bolivia,BOL,2020-04-14,-85.286,-73.571,38.0,-83.714,-79.0,-75.714
6097,Bolivia,BOL,2020-04-15,-85.571,-74.714,38.286,-83.857,-79.429,-75.857
6098,Bolivia,BOL,2020-04-16,-85.857,-75.857,38.571,-84.143,-79.714,-75.857
6099,Bolivia,BOL,2020-04-17,-84.429,-72.286,37.571,-82.857,-77.857,-74.0
6100,Bolivia,BOL,2020-04-18,-85.714,-75.857,38.429,-84.0,-79.571,-75.429
6101,Bolivia,BOL,2020-04-19,-85.857,-75.857,38.429,-84.143,-79.571,-75.286
6102,Bolivia,BOL,2020-04-20,-85.714,-76.429,38.429,-84.143,-79.286,-75.0
6103,Bolivia,BOL,2020-04-21,-85.429,-75.857,38.143,-84.0,-79.0,-74.714
6104,Bolivia,BOL,2020-04-22,-85.0,-75.286,37.857,-83.857,-78.714,-74.286
6105,Bolivia,BOL,2020-04-23,-84.857,-75.0,37.714,-83.857,-78.714,-74.0
6106,Bolivia,BOL,2020-04-24,-84.714,-74.714,37.429,-83.714,-78.429,-73.714
6107,Bolivia,BOL,2020-04-25,-84.714,-75.0,37.429,-83.857,-78.571,-73.571
6108,Bolivia,BOL,2020-04-26,-84.714,-75.0,37.286,-83.857,-78.571,-73.429
6109,Bolivia,BOL,2020-04-27,-84.571,-74.857,37.143,-83.714,-78.429,-73.143
6110,Bolivia,BOL,2020-04-28,-84.143,-74.571,36.714,-83.429,-78.143,-72.714
6111,Bolivia,BOL,2020-04-29,-84.143,-74.714,36.714,-83.286,-78.0,-72.429
6112,Bolivia,BOL,2020-04-30,-83.714,-74.429,36.429,-82.857,-77.429,-72.0
6113,Bolivia,BOL,2020-05-01,-85.0,-77.714,37.286,-84.0,-79.286,-73.571
6114,Bolivia,BOL,2020-05-02,-83.286,-73.857,36.143,-82.429,-76.857,-71.429
6115,Bolivia,BOL,2020-05-03,-82.857,-73.429,36.0,-82.143,-76.571,-70.714
6116,Bolivia,BOL,2020-05-04,-82.714,-73.143,35.857,-82.0,-76.429,-70.286
6117,Bolivia,BOL,2020-05-05,-82.714,-73.143,36.0,-81.857,-76.286,-70.0
6118,Bolivia,BOL,2020-05-06,-82.571,-73.0,36.0,-81.571,-76.143,-69.714
6119,Bolivia,BOL,2020-05-07,-82.571,-72.857,36.0,-81.429,-76.286,-69.429
6120,Bolivia,BOL,2020-05-08,-80.857,-69.0,35.0,-79.571,-73.857,-67.143
6121,Bolivia,BOL,2020-05-09,-82.143,-72.429,35.857,-80.571,-75.857,-68.714
6122,Bolivia,BOL,2020-05-10,-82.143,-72.429,35.857,-80.429,-75.714,-68.429
6123,Bolivia,BOL,2020-05-11,-81.286,-71.429,35.571,-79.714,-74.857,-67.714
6124,Bolivia,BOL,2020-05-12,-80.714,-70.857,35.429,-79.0,-74.0,-67.0
6125,Bolivia,BOL,2020-05-13,-79.857,-69.571,35.0,-78.286,-73.0,-66.0
6126,Bolivia,BOL,2020-05-14,-79.0,-68.571,34.429,-77.714,-72.0,-65.143
6127,Bolivia,BOL,2020-05-15,-78.143,-67.571,33.857,-77.143,-71.143,-64.143
6128,Bolivia,BOL,2020-05-16,-78.0,-67.286,33.571,-77.143,-70.857,-63.714
6129,Bolivia,BOL,2020-05-17,-77.857,-67.143,33.429,-77.0,-70.714,-63.143
6130,Bolivia,BOL,2020-05-18,-77.286,-66.571,33.143,-76.714,-70.143,-62.286
6131,Bolivia,BOL,2020-05-19,-76.429,-65.571,32.857,-76.429,-69.571,-61.429
6132,Bolivia,BOL,2020-05-20,-76.0,-65.143,32.714,-76.143,-69.143,-60.714
6133,Bolivia,BOL,2020-05-21,-75.571,-64.571,32.857,-75.714,-68.714,-60.0
6134,Bolivia,BOL,2020-05-22,-75.143,-64.0,32.714,-75.571,-68.429,-59.286
6135,Bolivia,BOL,2020-05-23,-75.0,-63.857,32.714,-75.286,-68.286,-58.857
6136,Bolivia,BOL,2020-05-24,-74.714,-63.571,32.571,-75.286,-68.0,-58.429
6137,Bolivia,BOL,2020-05-25,-74.143,-62.857,32.429,-74.571,-67.286,-58.0
6138,Bolivia,BOL,2020-05-26,-73.143,-61.286,32.0,-73.714,-66.143,-57.0
6139,Bolivia,BOL,2020-05-27,-71.857,-59.714,31.286,-72.714,-64.714,-55.857
6140,Bolivia,BOL,2020-05-28,-71.571,-59.714,31.0,-72.429,-64.286,-55.286
6141,Bolivia,BOL,2020-05-29,-71.143,-59.143,30.857,-71.857,-63.571,-54.714
6142,Bolivia,BOL,2020-05-30,-70.857,-58.857,30.571,-71.857,-63.286,-54.286
6143,Bolivia,BOL,2020-05-31,-70.714,-58.714,30.429,-71.714,-63.143,-53.714
6144,Bolivia,BOL,2020-06-01,-69.429,-57.143,29.714,-70.571,-61.143,-52.143
6145,Bolivia,BOL,2020-06-02,-68.714,-56.714,29.429,-69.714,-60.0,-51.143
6146,Bolivia,BOL,2020-06-03,-68.286,-56.286,29.286,-68.857,-59.143,-50.286
6147,Bolivia,BOL,2020-06-04,-67.143,-54.857,29.0,-67.429,-57.429,-49.143
6148,Bolivia,BOL,2020-06-05,-65.714,-52.714,28.286,-66.143,-55.429,-47.857
6149,Bolivia,BOL,2020-06-06,-65.429,-52.429,28.286,-66.0,-55.286,-47.571
